234 313
88 131 212
106 137 212
44 68 140
28 48 125
34 55 130
48 74 144
48 80 146
37 70 139
26 57 126
29 57 122
28 54 114
26 52 106
26 53 97
48 76 110
22 50 74
4 30 42
0 23 29
3 22 29
3 21 28
0 18 25
12 28 45
31 43 77
35 45 92
33 40 95
30 36 95
33 39 98
36 42 101
44 47 108
48 53 116
58 64 131
52 58 131
45 54 134
36 47 139
41 54 160
53 66 174
45 55 156
53 63 157
46 60 149
59 80 161
89 119 190
74 115 178
96 148 208
124 197 255
98 200 255
79 202 255
70 204 252
84 222 255
86 219 255
45 156 228
30 107 199
42 99 198
59 113 208
70 120 210
77 124 210
83 126 207
118 157 231
105 142 210
105 141 205
125 162 224
136 179 236
136 183 239
134 181 242
120 169 231
117 166 228
112 159 221
116 160 221
112 153 216
89 131 196
108 150 219
84 126 197
95 134 208
35 67 142
29 58 132
26 52 118
10 37 93
10 42 85
19 52 91
44 78 121
80 113 158
141 171 218
183 208 250
225 246 255
171 195 225
112 146 192
82 125 182
87 131 195
103 145 214
96 138 205
103 144 207
110 149 211
114 154 213
110 150 209
109 150 213
94 136 205
77 119 196
82 124 207
75 116 195
91 128 196
126 161 229
40 73 159
57 85 162
0 15 61
35 52 85
76 102 142
104 137 182
106 142 190
83 120 172
79 116 174
77 114 176
78 118 183
60 102 167
78 118 183
97 134 196
19 49 106
45 71 117
46 68 103
10 31 59
30 48 79
32 50 79
17 41 65
10 35 61
10 35 69
11 35 77
51 72 124
27 48 100
0 14 55
24 44 85
42 67 117
12 37 93
10 30 87
9 31 96
54 84 163
83 115 210
57 90 200
71 100 204
150 175 249
213 235 255
222 244 255
222 243 255
207 228 255
157 182 214
130 160 201
145 185 227
137 185 221
67 114 145
38 73 99
28 54 84
38 57 94
49 67 104
29 49 80
35 61 85
40 80 98
29 70 85
42 71 92
9 34 54
45 74 88
45 81 89
91 127 137
39 76 90
39 70 95
141 167 203
131 154 204
78 99 161
65 87 159
54 79 149
47 78 133
34 66 101
28 55 65
29 52 54
40 63 71
44 70 82
65 96 111
61 84 99
65 89 101
74 100 107
49 76 80
40 64 70
41 64 72
43 67 79
46 76 87
62 103 106
102 144 149
128 162 178
63 93 118
111 136 168
102 129 163
103 132 163
95 128 154
85 119 142
32 63 78
0 21 27
17 35 34
37 61 53
54 81 71
12 39 29
16 43 34
15 42 38
30 59 56
33 64 63
41 74 70
33 67 61
36 69 65
16 49 52
49 84 94
28 67 82
67 110 129
122 174 191
115 171 188
86 147 161
91 153 169
74 137 158
45 104 130
58 111 138
133 180 207
75 119 143
39 79 98
134 168 181
127 164 172
17 67 73
96 153 162
67 129 145
72 132 156
30 78 114
97 139 176
27 66 94
139 177 201
82 122 147
83 120 154
90 115 165
97 117 172
98 120 168
105 125 166
102 122 153
196 215 242
212 236 255
197 218 239
228 243 255
236 251 255
204 226 251
189 219 254
100 138 186
65 105 158
61 96 146
64 98 144
106 142 188
99 139 192
133 174 247
71 115 204
50 98 200
43 86 195
46 82 190
48 77 181
53 77 173
45 68 160
46 69 161
83 111 195
138 177 239
178 213 255
229 247 255
244 253 255
250 255 255
246 255 255
232 254 255
194 231 253
158 214 249
124 198 246
110 202 255
96 193 255
89 176 255
93 173 250
112 183 246
131 194 244
160 215 252
171 226 255
143 207 238
125 190 221
167 224 255
162 214 244
113 158 185
50 91 116
48 85 111
38 72 102
108 144 182
80 115 148
51 85 98
108 145 149
52 96 103
37 79 92
8 41 67
45 81 119
81 124 175
85 138 201
94 154 230
102 160 236
103 151 217
120 163 230
91 137 215
51 101 191
76 133 232
72 134 234
68 136 233
68 154 236
101 215 255
82 214 255
76 215 255
79 210 255
84 189 255
85 173 250
91 170 249
93 166 250
81 151 244
82 151 244
93 157 242
86 137 217
76 108 184
29 50 125
26 42 118
30 45 118
35 53 124
32 52 123
33 52 125
32 53 121
32 50 115
29 46 102
22 39 82
25 42 75
14 31 57
10 26 43
11 26 35
8 22 28
15 25 32
15 26 30
19 30 34
20 33 41
24 40 56
25 39 68
35 43 90
32 36 94
34 40 99
39 44 105
46 50 109
52 55 116
57 62 125
61 65 130
60 64 135
61 67 144
55 62 149
48 56 146
53 59 148
62 69 156
58 66 149
49 59 136
36 54 117
63 87 133
216 240 255
204 250 255
150 239 255
95 213 248
101 240 255
93 242 255
83 230 255
52 178 233
44 123 202
63 115 198
91 129 201
126 156 221
115 143 208
78 108 173
75 107 172
125 160 223
124 157 220
132 168 228
136 176 234
139 183 242
132 179 241
124 173 235
113 162 224
112 159 220
124 168 229
115 158 221
98 144 208
115 157 226
56 91 165
19 48 123
30 55 127
33 58 122
24 47 97
53 76 114
12 39 66
3 33 58
12 40 74
51 80 119
145 177 226
172 205 255
184 217 255
115 148 197
80 117 177
70 110 175
83 125 194
108 150 219
95 137 204
104 146 211
107 148 211
103 144 206
100 141 203
99 142 205
87 132 200
70 117 198
83 134 228
80 132 226
63 116 197
100 148 226
13 50 135
69 95 171
18 34 80
34 51 84
59 85 125
98 129 174
89 122 171
132 166 219
98 132 192
68 104 168
69 111 178
63 105 172
68 111 174
107 146 208
76 112 172
56 87 140
34 56 97
9 27 58
30 46 75
25 44 71
26 48 76
28 50 85
61 83 125
11 31 78
14 34 81
21 41 89
20 41 92
37 59 117
41 66 138
5 35 118
7 36 134
41 71 182
49 84 211
41 75 205
29 58 186
27 54 165
55 80 166
92 119 186
106 135 192
90 121 172
76 107 160
78 109 164
90 120 177
97 131 185
129 167 215
145 183 225
67 103 139
29 57 92
31 50 85
55 71 107
28 46 83
23 48 82
72 109 135
89 128 150
72 98 122
14 38 58
30 58 69
67 99 105
51 88 96
56 92 108
142 176 205
179 209 250
145 170 226
107 131 197
51 72 147
37 62 134
42 75 131
42 76 112
16 44 55
30 53 55
39 61 73
39 61 79
28 55 76
67 93 107
57 83 95
52 78 85
38 62 68
26 48 54
32 55 63
38 60 71
44 76 81
57 108 101
32 86 79
60 103 106
72 106 119
98 125 146
92 118 142
84 114 133
81 114 129
12 48 58
79 113 119
13 39 39
31 54 50
60 86 80
28 54 48
17 40 35
22 43 40
17 39 37
24 48 48
22 48 48
58 87 84
74 105 102
60 92 91
44 79 83
53 88 98
33 69 85
48 88 106
64 110 127
70 121 137
92 141 163
97 145 173
96 150 181
68 122 153
19 69 97
100 146 170
15 56 79
59 94 114
2 34 47
96 131 141
178 223 234
37 90 103
86 149 169
54 115 141
46 97 130
45 89 120
41 83 102
125 166 181
70 113 132
76 114 146
86 113 163
98 118 175
101 122 174
97 116 161
128 142 178
209 225 254
186 208 233
206 228 246
223 235 245
241 253 255
224 241 255
185 212 238
144 179 213
8 44 84
10 40 87
37 65 112
45 78 124
56 93 145
83 120 188
83 120 200
74 111 201
63 98 195
53 85 184
38 67 165
80 107 198
38 64 154
58 79 171
88 115 205
132 181 255
127 174 235
171 202 241
227 245 255
239 254 255
233 252 255
207 241 255
168 215 242
145 203 239
148 219 255
103 189 255
72 162 246
69 150 247
78 151 249
68 135 220
86 148 219
114 169 230
119 176 228
111 174 224
100 163 207
104 163 203
89 143 176
93 144 170
42 89 111
33 74 96
110 145 171
115 144 181
113 144 175
71 106 120
187 227 232
95 142 150
48 93 106
34 71 91
34 69 102
58 100 147
68 118 178
96 151 220
79 135 200
28 78 124
80 129 169
168 220 255
125 182 238
116 175 247
102 169 248
97 172 250
92 186 252
89 208 255
83 214 254
87 215 255
84 202 251
87 184 247
89 174 248
92 168 250
92 163 251
95 165 255
107 173 255
116 181 255
91 143 220
42 72 149
29 45 121
36 50 122
32 44 114
28 42 108
37 51 117
38 54 121
42 57 119
35 49 101
21 33 75
20 33 65
25 36 63
28 39 59
18 26 43
19 28 38
26 33 42
21 27 34
21 27 32
21 30 33
11 23 27
37 57 62
37 55 72
25 36 74
28 36 89
32 40 100
38 45 108
45 50 111
50 55 116
59 61 125
65 67 131
66 68 133
74 76 146
73 76 151
62 67 146
58 64 147
60 66 149
62 67 146
54 62 132
59 72 128
200 216 253
241 251 255
227 255 255
172 240 255
93 196 221
105 233 254
90 230 253
95 228 255
91 200 251
46 113 182
39 80 149
143 168 224
158 175 224
138 155 206
92 114 166
68 95 151
142 175 231
145 177 236
144 180 240
139 179 238
136 180 239
123 172 234
124 173 235
131 176 237
125 169 228
121 164 227
109 153 217
103 148 215
102 144 213
36 69 142
19 47 118
20 48 113
2 29 85
0 17 59
0 21 53
15 40 66
49 76 103
15 41 77
52 78 124
140 172 225
138 172 231
120 158 216
86 126 185
74 114 179
63 104 173
78 120 191
104 146 215
106 148 215
110 152 217
109 150 213
95 138 201
91 135 199
80 127 195
76 123 197
58 108 191
88 142 237
91 147 242
69 123 206
65 114 190
91 127 203
76 104 169
13 35 83
0 17 58
55 82 126
104 134 181
85 118 168
74 109 165
133 169 233
67 106 174
52 93 162
61 103 170
70 112 177
88 131 194
79 117 181
71 103 162
47 73 120
11 32 70
23 41 72
30 48 77
23 46 78
47 70 108
84 106 154
26 46 94
20 39 82
55 74 119
63 83 140
34 60 130
42 72 159
60 92 197
52 86 206
45 80 214
34 71 217
38 72 215
29 55 185
29 52 162
49 70 161
43 66 141
52 78 144
49 77 141
53 82 149
61 90 157
64 92 157
73 101 162
78 108 163
89 117 171
118 147 198
79 105 151
24 43 78
31 46 78
35 53 90
44 68 104
80 113 139
51 85 109
36 66 91
3 30 51
0 24 40
45 77 90
18 52 68
52 89 111
150 185 219
128 158 205
79 105 165
70 96 163
41 66 138
36 65 134
43 80 138
27 64 102
29 56 70
32 57 61
42 65 81
37 60 86
54 81 115
60 86 98
41 66 76
16 35 43
36 53 62
32 49 62
37 59 71
46 69 77
37 74 72
49 107 89
38 101 81
34 81 72
13 50 48
31 60 64
48 74 80
72 101 106
12 45 48
0 34 36
79 121 120
26 66 61
45 80 76
30 60 61
55 83 84
34 61 57
32 58 52
30 53 49
15 37 35
22 45 47
35 58 60
39 67 68
48 79 82
68 105 109
81 120 128
51 91 103
59 101 113
59 105 112
112 159 167
74 119 140
81 126 153
82 132 162
54 106 136
51 100 126
85 128 155
1 40 68
82 119 145
66 108 127
82 126 143
77 122 143
93 143 165
43 103 125
73 136 157
90 144 169
22 71 93
51 94 109
107 148 163
35 75 94
47 83 113
89 115 162
98 119 174
95 116 167
92 110 157
109 123 165
131 150 185
194 220 250
197 221 245
203 216 232
239 250 255
218 239 255
187 215 245
142 176 212
47 79 120
6 31 71
37 59 95
50 76 106
16 44 78
50 76 122
56 83 139
57 85 150
94 126 199
102 136 219
57 91 175
78 112 188
44 73 147
71 93 165
170 199 255
133 183 255
119 173 244
130 172 231
174 208 251
208 239 255
203 237 253
169 219 242
159 216 248
142 204 244
128 199 255
88 168 253
62 145 250
55 129 247
52 115 237
29 82 192
43 89 190
48 92 183
59 106 188
77 129 200
60 116 175
56 115 161
96 152 187
102 155 176
23 69 86
48 90 109
99 134 154
204 228 252
179 203 227
121 155 178
155 197 220
136 187 213
58 111 132
33 82 96
76 122 139
54 101 129
62 108 149
98 142 201
128 172 231
67 112 156
34 84 114
26 82 101
69 126 148
28 78 120
48 102 155
74 137 197
87 163 222
84 179 229
84 184 232
83 171 217
72 149 198
67 133 186
74 135 197
81 142 216
80 140 222
80 139 225
94 151 236
102 156 233
54 96 171
25 48 123
34 45 119
34 44 114
36 46 110
23 36 92
34 48 101
42 59 115
43 61 108
21 32 62
8 19 39
20 29 49
25 34 54
24 34 52
25 33 50
25 32 47
23 29 40
20 25 34
24 32 39
22 32 39
25 42 45
45 69 69
32 55 63
26 42 71
28 40 88
33 42 105
34 43 111
37 46 110
42 49 112
59 63 128
69 71 136
66 68 133
66 67 135
67 70 145
66 71 150
68 74 157
63 70 150
63 69 146
62 71 138
135 149 201
205 221 255
229 241 255
228 252 255
205 251 255
130 204 232
117 225 255
101 214 247
76 165 209
18 83 134
24 61 121
124 146 204
168 184 231
163 178 217
153 167 209
84 103 146
19 43 89
149 180 231
140 175 231
142 179 239
136 178 237
119 164 225
122 170 234
130 177 239
132 175 232
130 170 228
116 158 223
108 153 221
103 148 216
95 138 205
24 59 127
15 50 114
3 43 101
0 38 87
0 35 77
0 22 61
4 30 70
47 72 116
58 84 138
123 151 211
136 167 230
121 156 220
95 133 197
65 105 170
67 109 176
62 104 173
74 116 185
88 130 199
99 142 209
109 153 216
107 151 212
101 145 208
82 131 199
73 125 201
76 127 213
50 100 190
74 124 212
65 113 195
44 90 161
37 79 138
28 63 113
139 171 220
60 90 145
93 123 178
82 113 166
81 113 166
67 102 158
53 92 154
106 151 219
65 108 181
35 73 145
41 80 149
44 86 155
45 87 156
60 102 169
60 98 162
64 95 150
62 88 135
19 43 79
25 48 80
22 49 83
73 99 139
111 134 180
29 49 97
45 62 105
26 45 90
39 66 117
72 102 173
36 70 170
48 82 202
54 86 215
43 78 211
41 78 212
46 78 208
33 57 176
34 50 156
54 67 153
54 65 139
54 63 130
55 67 131
48 66 131
56 76 141
62 82 147
65 86 148
58 79 141
44 64 129
39 58 126
46 65 126
50 66 108
52 70 101
43 64 96
77 99 127
53 77 101
35 64 85
93 128 154
66 103 129
13 45 68
53 84 109
24 56 85
123 155 190
88 122 165
108 139 192
80 106 172
67 93 163
31 63 128
30 66 126
78 118 176
20 58 100
25 54 69
23 49 56
44 71 92
55 83 118
53 86 136
27 55 62
39 65 72
25 43 50
38 53 62
33 49 61
39 59 70
26 50 56
32 67 63
46 101 82
20 79 58
25 70 54
36 71 61
32 59 55
39 63 61
45 71 71
32 64 63
18 58 56
59 104 101
61 104 101
38 78 77
31 69 71
89 123 123
37 69 68
16 45 42
38 65 61
45 69 67
60 81 83
60 82 87
66 93 97
39 74 77
55 96 98
66 114 116
74 122 126
58 106 110
81 129 130
41 85 92
48 89 111
127 167 195
124 173 199
121 173 196
136 188 211
41 88 115
25 66 98
90 132 161
131 179 203
64 114 136
20 67 94
137 185 213
123 180 205
73 133 155
81 137 156
47 98 114
22 67 81
53 93 111
92 129 151
96 130 159
74 105 144
87 113 159
92 115 163
99 120 165
124 142 183
207 229 255
145 174 211
103 131 161
194 208 226
240 251 255
223 242 255
176 204 234
125 157 198
57 89 132
51 77 114
39 63 93
91 120 141
5 34 55
39 61 89
17 38 76
44 67 115
43 72 129
37 69 135
53 86 155
84 121 183
95 128 191
77 103 170
125 156 231
36 83 167
73 123 205
124 165 228
177 213 255
190 228 255
185 231 255
171 228 255
137 202 240
143 208 252
137 207 255
74 154 241
53 135 244
54 125 253
40 97 230
21 63 186
38 74 188
44 78 185
43 81 177
59 103 187
64 116 183
51 107 156
70 127 159
25 78 98
64 113 127
51 97 115
122 160 178
225 248 255
214 234 252
213 241 255
108 144 174
86 131 169
40 91 123
28 81 94
79 130 140
50 94 111
62 102 131
74 109 159
120 156 210
63 103 145
0 44 68
41 93 99
25 78 81
55 100 121
28 75 107
58 110 151
113 174 218
28 100 142
7 76 119
0 53 93
0 37 77
0 23 65
0 25 73
17 61 122
37 86 156
23 71 149
14 62 140
3 46 119
19 51 122
21 36 108
30 40 110
40 50 120
40 53 115
18 30 78
23 38 77
31 48 87
25 43 72
9 22 36
18 27 36
25 34 47
31 40 54
19 30 44
34 44 61
23 31 48
19 28 42
10 16 27
13 22 31
37 50 58
29 48 51
58 82 80
30 54 60
20 35 61
34 45 89
33 42 105
36 45 113
38 46 113
46 50 115
61 63 128
68 70 135
68 70 135
75 78 146
68 71 145
66 71 146
68 73 152
63 70 149
100 109 183
127 139 205
158 175 226
162 181 219
171 186 218
188 209 237
198 229 255
170 221 254
123 201 238
8 87 128
0 36 81
78 114 162
163 184 235
176 190 238
174 187 225
173 185 221
159 173 209
113 130 169
28 51 96
149 179 228
142 177 233
133 172 234
124 167 230
110 156 220
124 172 238
126 173 235
136 177 232
180 222 255
120 169 239
102 152 228
103 153 225
83 132 200
5 56 118
31 85 138
105 167 207
146 210 245
140 201 235
5 60 97
0 41 85
68 107 159
124 155 218
142 171 238
131 163 229
104 138 204
75 112 180
62 101 169
52 93 162
57 98 167
64 106 173
83 123 188
95 132 192
98 136 190
102 140 188
98 140 193
72 121 189
80 132 209
84 131 217
40 84 167
39 79 151
24 63 125
13 51 109
22 59 109
62 97 137
181 215 255
89 123 182
92 124 189
131 163 222
105 137 196
56 92 152
38 79 142
110 156 227
123 169 240
47 82 148
34 67 130
44 80 144
47 85 149
60 100 165
55 92 154
53 87 141
65 95 142
43 69 106
42 67 99
42 70 101
114 141 175
125 149 191
20 39 82
41 59 96
0 19 57
3 27 73
28 58 123
33 63 158
21 51 164
15 44 159
8 38 156
16 48 161
30 57 167
41 60 163
47 60 152
60 67 146
63 68 137
58 62 127
58 62 127
56 65 132
49 63 129
42 57 120
31 46 109
31 45 111
26 39 107
24 39 112
35 52 115
52 69 112
32 53 84
63 88 114
54 81 102
11 32 53
6 31 51
33 72 94
114 159 180
130 171 193
102 139 167
139 172 211
146 179 225
72 105 155
100 130 187
142 170 231
99 129 188
66 98 151
23 61 109
46 88 133
23 64 97
49 78 92
37 65 72
50 77 97
82 110 144
60 93 142
30 61 64
56 85 89
47 69 74
47 66 71
19 35 42
10 28 35
11 33 38
39 70 69
29 68 60
30 72 61
13 50 42
38 70 65
23 47 47
34 57 59
39 64 68
14 44 45
29 65 65
47 87 86
53 91 95
39 80 82
42 88 82
51 95 88
39 77 77
42 76 76
44 75 72
35 62 59
18 37 42
55 75 80
60 94 93
82 126 120
68 118 116
54 111 108
66 128 122
47 107 101
38 88 88
38 81 90
12 49 71
41 78 106
89 136 158
154 210 229
150 209 228
123 181 203
68 120 150
103 152 184
62 112 140
89 140 166
109 157 185
107 157 187
73 130 156
95 153 175
40 92 108
25 72 86
57 100 121
80 118 142
85 119 142
109 143 167
31 67 97
80 115 149
114 144 185
143 169 209
210 238 255
208 236 255
168 203 246
149 178 215
215 229 247
243 253 255
230 247 255
192 218 248
140 171 216
61 94 143
44 76 117
36 70 100
82 124 143
24 63 78
28 52 72
21 39 68
26 50 92
28 53 103
32 58 105
52 80 127
60 94 140
105 142 200
60 91 170
60 94 188
57 96 200
64 101 191
137 163 217
220 245 255
197 235 255
172 222 252
141 203 239
126 192 233
132 198 246
129 202 255
79 167 243
65 151 251
44 113 240
36 88 224
21 58 180
38 66 177
42 71 175
42 74 169
52 89 179
79 124 197
52 103 146
75 131 156
68 122 139
139 191 207
148 201 221
99 142 161
170 199 213
230 249 255
235 251 255
191 213 238
118 151 196
82 124 167
35 85 105
42 91 101
37 72 86
30 60 87
60 90 137
134 167 217
72 110 145
18 60 79
56 103 107
37 85 86
39 85 93
18 63 77
64 111 132
108 156 180
55 103 127
12 56 80
6 41 67
20 50 75
5 27 52
4 25 56
15 40 82
42 72 127
56 91 159
100 135 208
52 81 150
44 65 133
27 39 105
25 34 102
27 42 114
54 71 134
18 33 72
5 21 44
16 32 48
26 43 52
21 35 41
21 33 39
24 36 42
26 37 45
23 32 45
40 50 67
28 39 59
29 40 60
22 31 45
24 36 46
65 81 87
25 44 47
51 73 71
15 35 40
11 23 47
39 46 89
32 40 100
37 45 112
43 47 112
50 52 116
62 62 126
70 72 137
72 78 145
69 74 143
70 72 142
71 73 144
66 70 141
75 81 154
108 119 193
81 97 164
57 76 133
81 101 148
109 127 168
97 116 154
103 130 167
58 90 131
9 44 88
0 27 72
78 106 147
172 194 235
179 196 235
176 192 228
179 194 227
169 184 216
165 179 215
136 153 192
29 52 100
141 172 225
139 175 235
129 170 233
116 158 227
111 156 224
124 168 239
123 167 231
163 206 255
143 193 253
90 150 226
54 117 198
59 116 195
33 96 164
44 121 177
145 234 255
156 248 255
151 247 255
143 241 255
89 182 208
56 135 178
120 184 238
131 175 238
129 164 232
101 134 203
77 110 179
67 102 170
58 95 163
47 83 153
37 76 144
53 91 156
68 102 162
22 50 97
12 35 73
7 29 57
21 50 87
60 104 165
72 117 190
50 89 163
34 67 130
16 44 85
2 29 66
33 67 113
22 58 106
120 155 198
132 166 212
81 115 174
73 108 172
82 115 178
81 117 177
47 82 145
32 73 136
133 181 247
134 177 240
155 186 239
131 155 201
118 142 188
74 101 151
80 111 166
30 64 117
26 58 101
41 70 107
53 79 115
61 87 117
39 66 87
114 140 164
167 189 224
49 69 104
29 43 71
2 16 44
52 71 108
20 43 93
27 49 120
16 37 118
18 38 125
27 47 134
22 44 126
27 46 127
37 50 129
55 66 140
71 81 145
67 78 136
71 73 137
64 68 133
58 65 134
57 66 134
53 63 127
38 49 111
37 46 110
34 44 108
44 60 126
35 55 112
49 74 114
63 92 119
63 96 115
33 66 82
32 56 76
26 52 69
37 80 89
131 183 190
41 91 103
95 141 165
181 218 255
118 151 207
66 97 158
67 99 158
97 131 177
59 91 132
15 44 81
30 64 94
53 96 117
10 55 66
28 60 65
25 54 58
33 60 70
103 129 146
55 84 111
71 102 105
41 70 74
30 53 55
62 81 84
33 50 53
9 26 29
16 38 43
38 66 67
30 61 60
54 85 82
36 69 65
55 86 85
18 46 46
40 65 67
47 72 74
54 83 87
49 83 83
14 52 54
45 81 87
60 98 102
55 98 89
40 83 74
46 84 84
64 99 102
27 62 58
39 68 65
21 40 45
55 76 78
42 79 71
55 103 91
47 100 91
52 111 103
55 116 106
46 106 98
44 96 96
61 110 118
73 121 139
29 79 99
63 117 134
53 112 128
113 180 195
140 206 224
101 161 185
94 150 175
121 175 198
109 163 188
62 113 145
84 135 167
112 165 192
103 157 180
81 133 149
32 82 100
30 72 101
52 91 123
63 104 129
112 155 176
143 190 212
117 161 190
112 148 186
124 155 194
110 141 174
109 141 176
106 140 186
119 148 187
226 240 255
241 251 255
214 233 254
190 215 249
164 194 243
134 172 220
32 80 114
33 85 108
70 120 138
43 84 99
26 50 68
38 55 81
41 66 100
49 75 112
18 40 75
51 76 108
32 64 99
29 63 109
75 109 179
91 125 214
75 114 213
80 115 201
196 219 255
223 247 255
181 219 249
146 197 230
150 211 251
132 197 241
134 198 246
130 201 255
74 160 230
98 183 255
48 117 238
39 91 221
20 54 173
35 60 170
43 67 167
50 78 172
47 80 173
72 112 187
127 175 217
121 174 195
102 159 174
65 122 137
103 156 177
43 88 109
134 163 177
236 255 255
242 253 255
224 236 254
207 226 255
207 234 255
167 203 221
103 139 149
32 61 75
14 39 65
50 77 121
97 127 174
52 87 121
10 50 69
7 47 52
44 86 85
32 76 77
89 131 136
37 80 89
27 67 79
42 81 96
22 56 72
16 43 63
43 67 85
21 40 55
12 28 45
4 21 48
43 63 104
53 81 141
79 106 173
72 92 157
30 45 108
36 45 109
37 46 113
40 55 127
70 88 151
38 54 96
12 29 50
26 42 48
19 35 34
33 46 48
39 51 55
42 54 58
37 48 56
22 30 43
18 28 45
52 63 83
32 46 65
26 40 52
31 47 53
74 94 95
19 40 38
58 79 77
6 23 32
24 35 63
36 44 91
30 38 98
32 38 105
38 41 102
50 51 111
62 63 123
85 88 149
62 71 139
71 79 149
72 73 141
72 71 137
73 73 143
65 69 140
53 62 135
50 63 131
17 35 94
16 35 86
11 27 74
15 32 75
19 38 81
49 68 111
60 73 119
41 52 96
168 181 219
187 202 235
181 196 228
182 198 227
179 195 224
169 184 216
166 181 214
148 165 204
71 94 142
128 159 214
133 169 229
123 163 228
105 147 218
